agg_level_pseo,inst_level,institution,state_name,degree_level,cip_level,cipcode,major_label,grad_cohort,grad_cohort_years,geo_level,geography,division_label,ind_level,industry,industry_label,y1_grads_emp,y1_grads_emp_instate,y5_grads_emp,y5_grads_emp_instate,y10_grads_emp,y10_grads_emp_instate,y1_grads_nme,y5_grads_nme,y10_grads_nme,status_y1_grads_emp,status_y1_grads_emp_instate,status_y5_grads_emp,status_y5_grads_emp_instate,status_y10_grads_emp,status_y10_grads_emp_instate,status_y1_grads_nme,status_y5_grads_nme,status_y10_grads_nme,grad_cohort_label
178,S,36,New York,05,2,11,Computer Science,2007,3,D,4,West North Central Division,S,61,Educational Services,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,5,South Atlantic Division,S,61,Educational Services,14.0,0.0,12.0,0.0,12.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,6,East South Central Division,S,61,Educational Services,2.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,7,West South Central Division,S,61,Educational Services,6.0,0.0,10.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,8,Mountain Division,S,61,Educational Services,0.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,9,Pacific Division,S,61,Educational Services,1.0,0.0,11.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,1,New England Division,S,62,Health Care and Social Assistance,8.0,0.0,12.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,2,Middle Atlantic Division,S,62,Health Care and Social Assistance,120.0,108.0,139.0,131.0,143.0,132.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,3,East North Central Division,S,62,Health Care and Social Assistance,11.0,0.0,13.0,0.0,10.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,4,West North Central Division,S,62,Health Care and Social Assistance,0.0,0.0,2.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,5,South Atlantic Division,S,62,Health Care and Social Assistance,22.0,0.0,20.0,0.0,13.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,6,East South Central Division,S,62,Health Care and Social Assistance,1.0,0.0,3.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,7,West South Central Division,S,62,Health Care and Social Assistance,7.0,0.0,6.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,8,Mountain Division,S,62,Health Care and Social Assistance,0.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,9,Pacific Division,S,62,Health Care and Social Assistance,2.0,0.0,13.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,1,New England Division,S,71,"Arts, Entertainment, and Recreation",1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,2,Middle Atlantic Division,S,71,"Arts, Entertainment, and Recreation",13.0,13.0,18.0,18.0,12.0,12.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,3,East North Central Division,S,71,"Arts, Entertainment, and Recreation",1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,4,West North Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,5,South Atlantic Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,4.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,6,East South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,7,West South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,8,Mountain Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,9,Pacific Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,1,New England Division,S,72,Accommodation and Food Services,1.0,0.0,6.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,2,Middle Atlantic Division,S,72,Accommodation and Food Services,18.0,16.0,26.0,23.0,31.0,28.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,3,East North Central Division,S,72,Accommodation and Food Services,1.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,4,West North Central Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,5,South Atlantic Division,S,72,Accommodation and Food Services,5.0,0.0,6.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,6,East South Central Division,S,72,Accommodation and Food Services,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,7,West South Central Division,S,72,Accommodation and Food Services,1.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,8,Mountain Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,9,Pacific Division,S,72,Accommodation and Food Services,1.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,1,New England Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,2,Middle Atlantic Division,S,81,Other Services (except Public Administration),20.0,18.0,26.0,22.0,21.0,21.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,3,East North Central Division,S,81,Other Services (except Public Administration),0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,4,West North Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,5,South Atlantic Division,S,81,Other Services (except Public Administration),1.0,0.0,2.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,6,East South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,7,West South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,8,Mountain Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,9,Pacific Division,S,81,Other Services (except Public Administration),0.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,1,New England Division,S,92,Public Administration,0.0,0.0,3.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,2,Middle Atlantic Division,S,92,Public Administration,90.0,88.0,105.0,99.0,148.0,146.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,3,East North Central Division,S,92,Public Administration,3.0,0.0,1.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,4,West North Central Division,S,92,Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,5,South Atlantic Division,S,92,Public Administration,18.0,0.0,17.0,0.0,11.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,6,East South Central Division,S,92,Public Administration,2.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,7,West South Central Division,S,92,Public Administration,3.0,0.0,7.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,8,Mountain Division,S,92,Public Administration,0.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,11,Computer Science,2007,3,D,9,Pacific Division,S,92,Public Administration,7.0,0.0,3.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",1.0,1.0,2.0,2.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,1.0,1.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,22,Utilities,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,22,Utilities,3.0,3.0,0.0,0.0,13.0,13.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,22,Utilities,0.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,23,Construction,0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,23,Construction,47.0,47.0,66.0,61.0,69.0,66.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,23,Construction,2.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,23,Construction,0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,23,Construction,3.0,0.0,4.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,23,Construction,0.0,0.0,5.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,23,Construction,1.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,31-33,Manufacturing,1.0,0.0,1.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,31-33,Manufacturing,43.0,41.0,57.0,54.0,81.0,69.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,31-33,Manufacturing,6.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,31-33,Manufacturing,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,31-33,Manufacturing,15.0,0.0,7.0,0.0,12.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,31-33,Manufacturing,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,31-33,Manufacturing,2.0,0.0,3.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,31-33,Manufacturing,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,31-33,Manufacturing,6.0,0.0,8.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,42,Wholesale Trade,1.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,42,Wholesale Trade,49.0,47.0,72.0,72.0,70.0,66.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,42,Wholesale Trade,0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,42,Wholesale Trade,5.0,0.0,4.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,42,Wholesale Trade,0.0,0.0,2.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,42,Wholesale Trade,1.0,0.0,3.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,44-45,Retail Trade,8.0,0.0,8.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,44-45,Retail Trade,418.0,407.0,268.0,251.0,168.0,158.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,44-45,Retail Trade,11.0,0.0,6.0,0.0,8.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,44-45,Retail Trade,2.0,0.0,1.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,44-45,Retail Trade,23.0,0.0,20.0,0.0,23.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,44-45,Retail Trade,4.0,0.0,2.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,44-45,Retail Trade,6.0,0.0,4.0,0.0,9.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,44-45,Retail Trade,2.0,0.0,1.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,44-45,Retail Trade,8.0,0.0,5.0,0.0,13.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,48-49,Transportation and Warehousing,0.0,0.0,8.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,48-49,Transportation and Warehousing,131.0,129.0,141.0,136.0,193.0,186.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,48-49,Transportation and Warehousing,5.0,0.0,2.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,48-49,Transportation and Warehousing,4.0,0.0,6.0,0.0,12.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,5.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,48-49,Transportation and Warehousing,2.0,0.0,7.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,51,Information,30.0,29.0,49.0,48.0,67.0,64.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,4,West North Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,5,South Atlantic Division,S,51,Information,1.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,6,East South Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,7,West South Central Division,S,51,Information,0.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,8,Mountain Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,9,Pacific Division,S,51,Information,2.0,0.0,3.0,0.0,5.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,1,New England Division,S,52,Finance and Insurance,3.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,2,Middle Atlantic Division,S,52,Finance and Insurance,96.0,92.0,176.0,170.0,159.0,152.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,36,New York,05,2,13,Education,2007,3,D,3,East North Central Division,S,52,Finance and Insurance,1.0,0.0,0.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
